#val adc
5371 993
5372 1008
5373 1014
5374 984
5375 966
5376 1003
5377 1000
5378 954
5379 966
5380 999
5381 1014
5382 1013
5383 997
5384 1012
5385 979
5386 1004
5387 998
5388 1019
5389 980
5390 1003
5391 970
5392 972
5393 989
5394 995
5395 992
5396 1015
5397 969
5398 949
5399 997
5400 995
5401 973
5402 1002
5403 975
5404 1018
5405 983
5406 992
5407 960
5408 946
5409 989
5410 991
5411 971
5412 1021
5413 982
5414 993
5415 980
5416 979
5417 1017
5418 999
5419 1002
5420 998
5421 1006
5422 994
5423 983
5424 969
5425 978
5426 987
5427 1015
5428 1021
5429 998
5430 986
5431 982
5432 1007
5433 1008
5434 991
5435 1003
5436 1009
5437 1005
5438 954
5439 991
5440 1012
5441 966
5442 1004
5443 962
5444 1018
5445 1017
5446 997
5447 989
5448 1013
5449 945
5450 987
5451 996
5452 1020
5453 964
5454 969
5455 991
5456 947
5457 987
5458 939
5459 1000
5460 1019
5461 941
5462 967
5463 956
5464 952
5465 1009
5466 1001
5467 950
5468 1016
5469 979
5470 997
5471 1003
5472 1010
5473 984
5474 989
5475 993
5476 981
5477 998
5478 973
5479 1011
5480 995
5481 961
5482 989
5483 1003
5484 1018
5485 996
5486 1008
5487 972
5488 999
5489 994
5490 993
5491 1003
5492 990
5493 974
5494 992
5495 973
5496 961
5497 977
5498 999
5499 993
5500 995
5501 1008
5502 992
5503 991
5504 1002
5505 976
5506 1009
5507 979
5508 1015
5509 1019
5510 1015
5511 1012
5512 983
5513 985
5514 970
5515 979
5516 1006
5517 971
5518 1005
5519 1011
5520 989
5521 972
5522 1013
5523 1005
5524 1007
5525 969
5526 973
5527 958
5528 944
5529 988
5530 998
5531 987
5532 1015
5533 978
5534 1005
5535 993
5536 1001
5537 981
5538 991
5539 989
5540 991
5541 1017
5542 981
5543 1012
5544 983
5545 992
5546 1015
5547 1009
5548 1015
5549 1005
5550 991
5551 1009
5552 982
5553 990
5554 969
5555 1007
5556 994
5557 998
5558 986
5559 985
5560 976
5561 994
5562 983
5563 997
5564 1018
5565 1001
5566 1009
5567 995
5568 988
5569 986
5570 975
5571 996
5572 1014
5573 1008
5574 1011
5575 991
5576 994
5577 999
5578 998
5579 968
5580 998
5581 987
5582 1000
5583 952
5584 977
5585 1005
5586 995
5587 1009
5588 995
5589 1004
5590 973
5591 1000
5592 986
5593 977
5594 984
5595 1013
5596 1018
5597 961
5598 1003
5599 988
5600 965
5601 969
5602 972
5603 1012
5604 1018
5605 993
5606 1012
5607 995
5608 1006
5609 972
5610 1007
5611 998
5612 1022
5613 986
5614 995
5615 962
5616 1003
5617 991
5618 978
5619 1009
5620 1020
5621 998
5622 988
5623 996
5624 1011
5625 974
5626 1000
5627 946
5628 1009
5629 979
5630 973
5631 994
5632 980
5633 992
5634 1002
5635 954
5636 1016
5637 984
5638 973
5639 1007
5640 979
5641 974
5642 1003
5643 1003
5644 1016
5645 1006
5646 960
5647 983
5648 986
5649 973
5650 985
5651 1006
5652 1017
5653 961
5654 1002
5655 976
5656 1002
5657 988
5658 1000
5659 1007
5660 1019
5661 990
5662 987
5663 997
5664 957
5665 970
5666 1003
5667 995
5668 1005
5669 996
5670 980
5671 990
5672 1005
5673 1015
5674 1014
5675 984
5676 1019
5677 976
5678 1004
5679 981
5680 984
5681 998
5682 953
5683 1017
5684 1004
5685 994
5686 1010
5687 1012
5688 982
5689 1003
5690 1008
5691 993
5692 1015
5693 996
5694 979
5695 963
5696 989
5697 975
5698 1006
5699 963
5700 996
5701 1015
5702 979
5703 977
5704 994
5705 1008
5706 987
5707 992
5708 1009
5709 1014
5710 994
5711 1008
5712 968
5713 990
5714 981
5715 1015
5716 1013
5717 995
5718 988
5719 984
5720 985
5721 999
5722 986
5723 975
5724 1018
5725 946
5726 989
5727 985
5728 990
5729 975
5730 951
5731 1000
5732 1018
5733 1004
5734 1004
5735 977
5736 1002
5737 1011
5738 989
5739 1006
5740 1002
5741 1015
5742 980
5743 1009
5744 1011
5745 994
5746 1009
5747 988
5748 1014
5749 953
5750 981
5751 991
5752 977
5753 987
5754 983
5755 980
5756 992
5757 979
5758 965
5759 950
5760 1007
5761 987
5762 998
5763 1001
5764 1005
5765 986
5766 981
5767 997
5768 986
5769 958
5770 997
5771 1010
5772 1017
5773 1019
5774 1004
5775 985
5776 990
5777 1004
5778 1008
5779 1007
5780 1005
5781 1001
5782 956
5783 1004
5784 982
5785 969
5786 965
5787 1002
5788 998
5789 1012
5790 946
5791 991
5792 983
5793 954
5794 973
5795 989
5796 1014
5797 1000
5798 975
5799 993
5800 991
5801 1004
5802 990
5803 988
5804 981
5805 985
5806 1000
5807 1010
5808 977
5809 981
5810 990
5811 1004
5812 1021
5813 966
5814 962
5815 929
5816 989
5817 948
5818 976
5819 990
5820 1008
5821 964
5822 984
5823 998
5824 985
5825 956
5826 1006
5827 999
5828 1019
5829 1005
5830 1004
5831 993
5832 981
5833 989
5834 971
5835 968
5836 999
5837 1019
5838 993
5839 1015
5840 1005
5841 980
5842 1004
5843 1012
5844 1012
5845 978
5846 955
5847 985
5848 983
5849 1016
5850 990
5851 970
5852 992
5853 950
5854 987
5855 997
5856 986
5857 938
5858 963
5859 1002
5860 1019
5861 991
5862 991
5863 1010
5864 962
5865 982
5866 1015
5867 974
5868 1001
5869 981
5870 1015
5871 1005
5872 922
5873 969
5874 1001
5875 1016
5876 1006
5877 995
5878 955
5879 978
5880 1004
5881 939
5882 967
5883 1008
5884 992
5885 989
5886 994
5887 955
5888 962
5889 961
5890 982
5891 1020
5892 1009
5893 1017
5894 1011
5895 983
5896 978
5897 1006
5898 997
5899 975
5900 993
5901 965
5902 968
5903 998
5904 987
5905 994
5906 982
5907 1004
5908 1020
5909 993
5910 965
5911 987
5912 1000
5913 969
5914 1005
5915 983
5916 1016
5917 959
5918 995
5919 1008
5920 995
5921 999
5922 990
5923 1004
5924 1002
5925 990
5926 980
5927 978
5928 1005
5929 996
5930 955
5931 1000
5932 1018
5933 968
5934 987
5935 996
5936 993
5937 1003
5938 983
5939 993
5940 995
5941 996
5942 958
5943 988
5944 995
5945 987
5946 996
5947 988
5948 1019
5949 1010
5950 931
5951 992
5952 994
5953 995
5954 1002
5955 977
5956 1015
5957 1003
5958 1000
5959 981
5960 999
5961 995
5962 1006
5963 972
5964 1017
5965 978
5966 984
5967 980
5968 1002
5969 1013
5970 1017
5971 999
5972 1020
5973 962
5974 989
5975 996
5976 999
5977 982
5978 994
5979 1016
5980 1005
5981 1012
5982 980
5983 978
5984 1010
5985 967
5986 958
5987 995
5988 1017
5989 1014
5990 974
5991 1001
5992 996
5993 1009
5994 997
5995 1000
5996 1008
5997 980
5998 969
5999 992
6000 981
6001 972
6002 981
6003 1017
6004 996
6005 960
6006 994
6007 990
6008 954
6009 934
6010 975
6011 1016
6012 994
6013 1004
6014 981
6015 1000
6016 1002
6017 968
6018 980
6019 992
6020 999
6021 1010
6022 1009
6023 982
6024 970
6025 983
6026 1010
6027 984
6028 1004
6029 984
6030 1015
6031 1014
6032 1008
6033 1008
6034 1000
6035 1012
6036 1019
6037 969
6038 1004
6039 1010
6040 975
6041 988
6042 1011
6043 1012
6044 1015
6045 974
6046 1000
6047 990
6048 982
6049 996
6050 952
6051 948
6052 1007
6053 1003
6054 1008
6055 996
6056 953
6057 987
6058 1008
6059 980
6060 1018
6061 964
6062 984
6063 957
6064 984
6065 993
6066 992
6067 982
6068 1007
6069 1011
6070 967
6071 946
6072 982
6073 998
6074 998
6075 1001
6076 1018
6077 997
6078 1000
6079 977
6080 981
6081 977
6082 1012
6083 993
6084 1001
6085 988
6086 981
6087 985
6088 1014
6089 984
6090 988
6091 959
6092 1008
6093 992
6094 989
6095 985
6096 991
6097 967
6098 974
6099 1003
6100 1009
6101 983
6102 984
6103 982
6104 985
6105 997
6106 964
6107 1012
6108 1017
6109 990
6110 1018
6111 959
6112 991
6113 992
6114 1004
6115 978
6116 990
6117 1009
6118 979
6119 992
6120 995
6121 995
6122 1004
6123 1010
6124 1007
6125 1004
6126 1004
6127 1001
6128 1000
6129 984
6130 995
6131 980
6132 1009
6133 993
6134 974
6135 974
6136 976
6137 1009
6138 1002
6139 996
6140 1002
6141 996
6142 969
6143 989
6144 967
6145 1002
6146 946
6147 967
6148 996
6149 958
6150 986
6151 986
6152 983
6153 961
6154 980
6155 1000
6156 1015
6157 967
6158 1009
6159 967
6160 994
6161 996
6162 1006
6163 995
6164 1019
6165 991
6166 987
6167 951
6168 972
6169 1008
6170 1017
6171 989
6172 969
6173 962
6174 997
6175 1000
6176 953
6177 986
6178 985
6179 1000
6180 998
6181 977
6182 993
6183 1003
6184 976
6185 990
6186 985
6187 1016
6188 1013
6189 977
6190 983
6191 977
6192 983
6193 992
6194 980
6195 1012
6196 1004
6197 984
6198 1007
6199 1011
6200 1005
6201 998
6202 949
6203 985
6204 992
6205 972
6206 989
6207 971
6208 987
6209 982
6210 976
6211 990
6212 1018
6213 1005
6214 984
6215 993
6216 977
6217 999
6218 1005
6219 1009
6220 995
6221 980
6222 978
6223 954
6224 994
6225 1003
6226 977
6227 994
6228 1002
6229 981
6230 985
6231 961
6232 975
6233 980
6234 1001
6235 1006
6236 997
6237 954
6238 974
6239 988
6240 972
6241 983
6242 990
6243 970
6244 1002
6245 1010
6246 981
6247 976
6248 997
6249 988
6250 1011
6251 917
6252 1018
6253 1000
6254 1003
6255 982
6256 1001
6257 950
6258 975
6259 1005
6260 1017
6261 954
6262 1001
6263 1002
6264 992
6265 997
6266 992
6267 996
6268 1006
6269 1002
6270 969
6271 938
6272 1016
6273 999
6274 988
6275 961
6276 1021
6277 1001
6278 1018
6279 1003
6280 993
6281 979
6282 988
6283 1005
6284 1020
6285 1018
6286 974
6287 967
6288 1010
6289 976
6290 1003
6291 998
6292 998
6293 1000
6294 961
6295 989
6296 938
6297 998
6298 1009
6299 956
6300 1008
6301 995
6302 997
6303 1005
6304 946
6305 976
6306 1010
6307 1003
6308 1019
6309 982
6310 1018
6311 992
6312 964
6313 975
6314 953
6315 978
6316 1007
6317 1009
6318 992
6319 988
6320 956
6321 965
6322 984
6323 1017
6324 1008
6325 983
6326 973
6327 945
6328 1004
6329 983
6330 1001
6331 976
6332 991
6333 983
6334 1007
6335 998
6336 1011
6337 986
6338 1009
6339 994
6340 1014
6341 984
6342 1015
6343 993
6344 996
6345 1006
6346 994
6347 1007
6348 1007
6349 1004
6350 995
6351 953
6352 992
6353 991
6354 1008
6355 956
6356 1004
6357 974
6358 1000
6359 973
6360 1002
6361 974
6362 961
6363 1008
6364 988
6365 972
6366 1004
6367 988
6368 994
6369 980
6370 954
6371 1010
6372 1014
6373 989
6374 1013
6375 1004
6376 977
6377 992
6378 1005
6379 1015
6380 996
6381 1006
6382 999
6383 1009
6384 977
6385 998
6386 984
6387 1007
6388 1015
6389 994
6390 977
6391 997
6392 1010
6393 1001
6394 980
6395 974
6396 1019
6397 998
6398 991
6399 969
6400 1001
6401 973
6402 978
6403 984
6404 996
6405 1008
6406 973
6407 1011
6408 979
6409 996
6410 995
6411 990
6412 1007
6413 1018
6414 1004
6415 985
6416 1001
6417 964
6418 981
6419 1005
6420 1001
6421 976
6422 969
6423 1003
6424 977
6425 966
6426 1012
6427 961
6428 1018
6429 1013
6430 979
6431 968
6432 959
6433 1000
6434 963
6435 944
6436 1008
6437 996
6438 1019
6439 1010
6440 1005
6441 958
6442 1017
6443 980
6444 992
6445 1013
6446 1012
6447 1006
6448 985
6449 942
6450 999
6451 993
6452 1015
6453 992
6454 981
6455 968
6456 1002
6457 986
6458 1011
6459 972
6460 998
6461 1012
6462 1005
6463 1012
6464 1002
6465 985
6466 979
6467 1018
6468 993
6469 998
6470 995
6471 984
6472 994
6473 981
6474 992
6475 994
6476 1021
6477 996
6478 996
6479 987
6480 996
6481 1013
6482 1002
6483 952
6484 1001
6485 961
6486 1001
6487 962
6488 996
6489 979
6490 1001
6491 959
6492 1010
6493 977
6494 1003
6495 1014
6496 987
6497 979
6498 944
6499 997
6500 1018
6501 998
6502 990
6503 996
6504 983
6505 959
6506 949
6507 989
6508 1020
6509 1018
6510 993
6511 973
6512 994
6513 986
6514 1003
6515 1014
6516 998
6517 997
6518 993
6519 983
6520 982
6521 978
6522 994
6523 979
6524 1017
6525 987
6526 1000
6527 976
6528 992
6529 1002
6530 1006
6531 960
6532 1016
6533 998
6534 978
6535 1004
6536 1000
6537 989
6538 957
6539 1013
6540 1018
6541 1001
6542 986
6543 1008
6544 972
6545 1006
6546 1018
6547 999
6548 1004
6549 977
6550 986
6551 975
6552 977
6553 979
6554 961
6555 1012
6556 1002
6557 998
6558 1002
6559 979
6560 948
6561 967
6562 984
6563 995
6564 1018
6565 1018
6566 997
6567 1007
6568 992
6569 978
6570 1002
6571 1018
6572 1019
6573 976
6574 984
6575 1011
6576 975
6577 953
6578 982
6579 1006
6580 1020
6581 1005
6582 1003
6583 980
6584 1001
6585 1005
6586 1015
6587 1003
6588 1019
6589 952
6590 943
6591 996
6592 1011
6593 991
6594 1013
6595 1009
6596 999
6597 1001
6598 1015
6599 975
6600 965
6601 1000
6602 1009
6603 1001
6604 1009
6605 1013
6606 977
6607 993
6608 1005
6609 992
6610 995
6611 1005
6612 1011
6613 978
6614 964
6615 977
6616 1002
6617 1001
6618 972
6619 998
6620 1017
6621 990
6622 992
6623 974
6624 927
6625 937
6626 989
6627 1007
6628 993
6629 978
6630 1007
6631 990
6632 1001
6633 1009
6634 1004
6635 984
6636 1020
6637 1000
6638 1010
6639 1006
6640 1008
6641 1009
6642 1015
6643 1018
6644 1009
6645 986
6646 986
6647 950
6648 997
6649 1000
6650 998
6651 1010
6652 998
6653 1011
6654 924
6655 1002
6656 964
6657 960
6658 1008
6659 983
6660 1021
6661 998
6662 987
6663 980
6664 994
6665 994
6666 988
6667 999
6668 1006
6669 1003
6670 999
6671 976
6672 1007
6673 996
6674 1004
6675 996
6676 1017
6677 976
6678 979
6679 991
6680 983
6681 988
6682 985
6683 1001
6684 1020
6685 966
6686 1005
6687 1000
6688 979
6689 981
6690 970
6691 964
6692 1007
6693 1017
6694 972
6695 979
6696 1008
6697 990
6698 982
6699 914
6700 1021
6701 996
6702 1009
6703 988
6704 999
6705 1003
6706 999
6707 1004
6708 1002
6709 974
6710 986
6711 969
6712 1015
6713 996
6714 1009
6715 1011
6716 996
6717 966
6718 1012
6719 1007
6720 979
6721 998
6722 976
6723 991
6724 995
6725 994
6726 971
6727 1005
6728 1014
6729 1010
6730 1014
6731 1003
6732 1010
6733 965
6734 1002
6735 987
6736 998
6737 993
6738 1014
6739 977
6740 1020
6741 970
6742 997
6743 995
6744 1002
6745 965
6746 983
6747 999
6748 1017
6749 974
6750 1011
6751 1000
6752 971
6753 1009
6754 999
6755 983
6756 1010
6757 1006
6758 977
6759 1001
6760 999
6761 1013
6762 997
6763 998
6764 1009
6765 1007
6766 1005
6767 987
6768 987
6769 998
6770 1011
6771 1004
6772 1017
6773 995
6774 996
6775 992
6776 1007
6777 994
6778 1005
6779 990
6780 1023
6781 1003
6782 970
6783 987
6784 1008
6785 1001
6786 995
6787 990
6788 1020
6789 1001
6790 1014
6791 957
6792 988
6793 989
6794 985
6795 1002
6796 1019
6797 1016
6798 985
6799 988
6800 992
6801 976
6802 997
6803 999
6804 1022
6805 966
6806 1011
6807 989
6808 1010
6809 993
6810 1005
6811 1000
6812 1000
6813 974
6814 1004
6815 975
6816 959
6817 972
6818 989
6819 989
6820 995
6821 1010
6822 959
6823 1004
6824 1015
6825 966
6826 1009
6827 972
6828 997
6829 994
6830 973
6831 994
6832 992
6833 980
6834 1004
6835 987
6836 1009
6837 1008
6838 999
6839 969
6840 976
6841 999
6842 998
6843 992
6844 1016
6845 982
6846 971
6847 989
6848 1013
6849 974
6850 1008
6851 976
6852 1002
6853 993
6854 978
6855 998
6856 980
6857 997
6858 996
6859 981
6860 1023
6861 974
6862 996
6863 997
6864 1000
6865 964
6866 1013
6867 1002
6868 1007
6869 962
6870 1002
6871 993
6872 974
6873 966
6874 991
6875 961
6876 1016
6877 968
6878 978
6879 989
6880 1005
6881 976
6882 1000
6883 989
6884 1007
6885 1015
6886 994
6887 987
6888 1010
6889 952
6890 1006
6891 983
6892 1016
6893 996
6894 1002
6895 990
6896 957
6897 950
6898 1018
6899 1009
6900 1020
6901 984
6902 965
6903 981
6904 986
6905 1001
6906 994
6907 980
6908 1019
6909 985
6910 971
6911 998
6912 993
6913 960
6914 971
6915 968
6916 1002
6917 1004
6918 979
6919 1005
6920 994
6921 995
6922 1005
6923 1012
6924 1013
6925 993
6926 981
6927 983
6928 990
6929 966
6930 1007
6931 1008
6932 1002
6933 1009
6934 974
6935 996
6936 974
6937 995
6938 1002
6939 998
6940 1016
6941 988
6942 994
6943 956
6944 984
6945 971
6946 1015
6947 959
6948 1021
6949 964
6950 1007
6951 978
6952 999
6953 992
6954 984
6955 984
6956 1012
6957 985
6958 1013
6959 999
6960 988
6961 986
6962 1006
6963 996
6964 1020
6965 988
6966 1005
6967 995
6968 957
6969 975
6970 966
6971 968
6972 1005
6973 1014
6974 947
6975 989
6976 987
6977 1002
6978 1002
6979 1007
6980 1014
6981 977
6982 1004
6983 982
6984 974
6985 995
6986 997
6987 987
6988 1016
6989 1008
6990 957
6991 972
6992 992
6993 989
6994 1004
6995 992
6996 1015
6997 1009
6998 977
6999 998
7000 989
7001 1002
7002 993
7003 1008
7004 1013
7005 970
7006 983
7007 994
7008 1002
7009 963
7010 967
7011 962
7012 1016
7013 969
7014 993
7015 1003
7016 994
7017 1002
7018 1005
7019 983
7020 995
7021 1011
7022 986
7023 1004
7024 982
7025 976
7026 1006
7027 1015
7028 1015
7029 992
7030 941
7031 986
7032 960
7033 987
7034 1010
7035 994
7036 992
7037 964
7038 977
7039 989
7040 995
7041 1009
7042 993
7043 1006
7044 1019
7045 983
7046 979
7047 991
7048 987
7049 985
7050 997
7051 997
7052 993
7053 955
7054 987
7055 1011
7056 1017
7057 963
7058 974
7059 1018
7060 1002
7061 966
7062 981
7063 987
7064 998
7065 992
7066 944
7067 998
7068 1004
7069 994
7070 1017
7071 1003
7072 969
7073 1015
7074 987
7075 989
7076 998
7077 997
7078 1000
7079 1005
7080 988
7081 1007
7082 988
7083 972
7084 1018
7085 986
7086 983
7087 995
7088 1011
7089 1012
7090 982
7091 1000
7092 1005
7093 968
7094 973
7095 997
7096 943
7097 993
7098 1000
7099 936
7100 1011
7101 1012
7102 963
7103 1006
7104 985
7105 987
7106 1010
7107 960
7108 1020
7109 1018
7110 1015
7111 1009
7112 1014
7113 990
7114 1014
7115 978
7116 1021
7117 1007
7118 990
7119 996
7120 992
7121 983
7122 984
7123 1012
7124 1004
7125 980
7126 983
7127 976
7128 949
7129 995
7130 975
7131 960
7132 992
7133 1000
7134 1002
7135 991
7136 992
7137 986
7138 998
7139 969
7140 1011
7141 1016
7142 1005
7143 972
7144 1013
7145 996
7146 999
7147 977
7148 1016
7149 991
7150 1005
7151 985
7152 966
7153 989
7154 1010
7155 957
7156 1004
7157 957
7158 1001
7159 973
7160 996
7161 1005
7162 987
7163 961
7164 1013
7165 1012
7166 970
7167 978
7168 983
7169 971
7170 1003
7171 991
7172 1016
7173 1013
7174 983
7175 1001
7176 994
7177 1013
7178 961
7179 987
7180 1021
7181 991
7182 979
7183 985
7184 1011
7185 998
7186 979
7187 1004
7188 1009
7189 998
7190 934
7191 1007
7192 980
7193 968
7194 968
7195 989
7196 1010
7197 1007
7198 993
7199 982
7200 1003
7201 942
7202 993
7203 988
7204 1019
7205 984
7206 1008
7207 983
7208 1009
7209 994
7210 1014
7211 985
7212 1019
7213 1019
7214 1017
7215 1007
7216 995
7217 997
7218 991
7219 1012
7220 1007
7221 943
7222 943
7223 994
7224 975
7225 1002
7226 979
7227 990
7228 1019
7229 1001
7230 989
7231 982
7232 1001
7233 1006
7234 964
7235 998
7236 1015
7237 983
7238 999
7239 981
7240 975
7241 977
7242 986
7243 959
7244 1001
7245 974
7246 1005
7247 997
7248 996
7249 989
7250 952
7251 1005
7252 1008
7253 982
7254 1001
7255 976
7256 988
7257 984
7258 989
7259 992
7260 1012
7261 1008
7262 1015
7263 1007
7264 972
7265 977
7266 977
7267 973
7268 1010
7269 978
7270 989
7271 1002
7272 985
7273 962
7274 992
7275 978
7276 1013
7277 981
7278 996
7279 1010
7280 982
7281 1012
7282 1011
7283 1003
7284 1021
7285 1001
7286 981
7287 983
7288 986
7289 968
7290 1006
7291 1013
7292 1017
7293 988
7294 1005
7295 999
7296 971
7297 966
7298 1015
7299 968
7300 1005
7301 983
7302 1009
7303 957
7304 964
7305 988
7306 1008
7307 1013
7308 1021
7309 1015
7310 997
7311 979
7312 999
7313 995
7314 994
7315 1015
7316 1005
7317 1006
7318 1013
7319 940
7320 989
7321 1001
7322 1007
7323 994
7324 1002
7325 1007
7326 965
7327 1003
7328 1007
7329 941
7330 967
7331 1009
7332 991
7333 994
7334 972
7335 1012
7336 1002
7337 996
7338 1006
7339 978
7340 1022
7341 985
7342 1003
7343 927
7344 1003
7345 999
7346 984
7347 993
7348 1009
7349 994
7350 1004
7351 1001
7352 974
7353 952
7354 963
7355 970
7356 1015
7357 1002
7358 979
7359 999
7360 972
7361 980
7362 971
7363 998
7364 995
7365 961
7366 1002
7367 1008
7368 969
7369 1010
7370 996
7371 976
7372 1017
7373 950
7374 992
7375 999
7376 1009
7377 1003
7378 991
7379 1002
7380 1006
7381 960
7382 971
7383 1013
7384 996
7385 976
7386 967
7387 1012
7388 1005
7389 1015
7390 999
7391 976
7392 978
7393 975
7394 984
7395 988
7396 1019
7397 1003
7398 1008
7399 966
7400 975
7401 1004
7402 984
7403 1003
7404 994
7405 1010
7406 998
7407 1009
7408 992
7409 990
7410 1005
7411 998
7412 1018
7413 1009
7414 979
7415 986
7416 996
7417 934
7418 973
7419 982
7420 1019
7421 1001
7422 986
7423 979
7424 996
7425 1005
7426 981
7427 994
7428 1017
7429 988
7430 1000
7431 1000
7432 1005
7433 1005
7434 1005
7435 1002
7436 1011
7437 1013
7438 1008
7439 1005
7440 990
7441 996
7442 1010
7443 1016
7444 1000
7445 1002
7446 960
7447 967
7448 989
7449 979
7450 991
7451 1011
7452 1021
7453 989
7454 1000
7455 989
7456 995
7457 1006
7458 1005
7459 985
7460 1013
7461 1004
7462 1009
7463 1006
7464 953
7465 995
7466 987
7467 1016
7468 1015
7469 1008
7470 964
7471 998
7472 988
7473 992
7474 1005
7475 1012
7476 1022
7477 978
7478 976
7479 993
7480 980
7481 997
7482 1009
7483 997
7484 1007
7485 982
7486 954
7487 999
7488 943
7489 979
7490 941
7491 986
7492 1007
7493 996
7494 984
7495 1004
7496 993
7497 1014
7498 982
7499 983
7500 1017
7501 1003
7502 1006
7503 1000
7504 990
7505 1013
7506 991
7507 987
7508 1020
7509 958
7510 992
7511 984
7512 996
7513 1002
7514 998
7515 994
7516 1019
7517 994
7518 986
7519 992
7520 1015
7521 965
7522 986
7523 973
7524 997
7525 997
7526 951
7527 1014
7528 995
7529 1010
7530 1018
7531 1000
7532 998
7533 1010
7534 1006
7535 1004
7536 1017
7537 977
7538 981
7539 1008
7540 1018
7541 946
7542 973
7543 945
7544 1009
7545 954
7546 985
7547 977
7548 1015
7549 986
7550 997
7551 1012
7552 993
7553 970
7554 964
7555 985
7556 1006
7557 1016
7558 999
7559 1013
7560 1010
7561 972
7562 959
7563 979
7564 1012
7565 950
7566 977
7567 1001
7568 996
7569 993
7570 990
7571 979
7572 1010
7573 982
7574 956
7575 979
7576 1005
7577 996
7578 979
7579 1008
7580 1014
7581 965
7582 1002
7583 992
7584 980
7585 1005
7586 978
7587 999
7588 1017
7589 993
7590 1011
7591 1002
7592 982
7593 993
7594 1004
7595 997
7596 993
7597 1015
7598 1008
7599 1013
7600 975
7601 997
7602 996
7603 996
7604 1010
7605 1006
7606 986
7607 1002
7608 988
7609 979
7610 1003
7611 1009
7612 1015
7613 1012
7614 987
7615 963
7616 980
7617 989
7618 964
7619 937
7620 1006
7621 1014
7622 999
7623 981
7624 997
7625 997
7626 1003
7627 1005
7628 1010
7629 1008
7630 993
7631 1012
7632 981
7633 983
7634 980
7635 972
7636 1010
7637 977
7638 973
7639 972
7640 967
7641 969
7642 988
7643 998
7644 1000
7645 998
7646 995
7647 988
7648 967
7649 998
7650 975
7651 1001
7652 994
7653 1005
7654 1006
7655 982
7656 1017
7657 926
7658 1013
7659 995
7660 1008
7661 997
7662 978
7663 966
7664 989
7665 979
7666 968
7667 1014
7668 1014
7669 994
7670 980
7671 1001
7672 992
7673 977
7674 987
7675 999
7676 1018
7677 981
7678 1009
7679 980
7680 946
7681 938
7682 982
7683 963
7684 1015
7685 998
7686 980
7687 1002
7688 965
7689 1008
7690 994
7691 1009
7692 1005
7693 980
7694 1005
7695 998
7696 993
7697 1018
7698 1003
7699 961
7700 998
7701 978
7702 1000
7703 941
7704 1006
7705 960
7706 1002
7707 983
7708 1009
7709 959
7710 999
7711 970
7712 1007
7713 1001
7714 964
7715 1002
7716 1015
7717 1000
7718 977
7719 1012
7720 984
7721 989
7722 986
7723 964
7724 1011
7725 1001
7726 999
7727 1005
7728 1013
7729 1014
7730 1009
7731 995
7732 1008
7733 995
7734 976
7735 970
7736 985
7737 970
7738 987
7739 1001
7740 1005
7741 1008
7742 1007
7743 972
7744 974
7745 1019
7746 980
7747 995
7748 1008
7749 982
7750 1001
7751 994
7752 1002
7753 1007
7754 990
7755 992
7756 1002
7757 1017
7758 996
7759 1006
7760 993
7761 967
7762 1009
7763 1008
7764 1015
7765 963
7766 993
7767 995
7768 994
7769 1007
7770 1000
7771 1000
7772 1017
7773 984
7774 997
7775 956
7776 990
7777 1004
7778 978
7779 1012
7780 1020
7781 1011
7782 1008
7783 989
7784 1005
7785 1000
7786 1011
7787 995
7788 1022
7789 992
7790 981
7791 987
7792 1004
7793 1001
7794 996
7795 977
7796 1022
7797 989
7798 998
7799 992
7800 967
7801 985
7802 980
7803 1008
7804 1000
7805 969
7806 989
7807 986
7808 1006
7809 931
7810 967
7811 964
7812 1018
7813 982
7814 987
7815 990
7816 991
7817 979
7818 1008
7819 975
7820 1015
7821 966
7822 1003
7823 1006
7824 992
7825 982
7826 1000
7827 990
7828 1020
7829 945
7830 979
7831 994
7832 981
7833 1008
7834 975
7835 1009
7836 998
7837 968
7838 1002
7839 1003
7840 1013
7841 997
7842 978
7843 1013
7844 995
7845 975
7846 1006
7847 975
7848 985
7849 1007
7850 975
7851 996
7852 1004
7853 1003
7854 973
7855 980
7856 1001
7857 982
7858 985
7859 989
7860 1003
7861 951
7862 972
7863 980
7864 982
7865 992
7866 1007
7867 1012
7868 1015
7869 1015
7870 1005
7871 987
7872 957
7873 972
7874 990
7875 1006
7876 1020
7877 985
7878 956
7879 978
7880 1010
7881 1000
7882 988
7883 1007
7884 1008
7885 998
7886 999
7887 987
7888 962
7889 975
7890 944
7891 984
7892 1019
7893 964
7894 998
7895 1005
7896 987
7897 1002
7898 1009
7899 1007
7900 999
7901 976
7902 972
7903 1001
7904 1001
7905 987
7906 973
7907 946
7908 1005
7909 1000
7910 1009
7911 1004
7912 1003
7913 1018
7914 1011
7915 993
7916 1021
7917 989
7918 982
7919 996
7920 956
7921 973
7922 997
7923 979
7924 1019
7925 981
7926 992
7927 977
7928 982
7929 1006
7930 975
7931 1013
7932 998
7933 995
7934 987
7935 970
7936 992
7937 984
7938 978
7939 977
7940 1014
7941 942
7942 970
7943 982
7944 1007
7945 1008
7946 967
7947 958
7948 1022
7949 994
7950 1009
7951 965
7952 1022
7953 986
7954 987
7955 982
7956 1003
7957 943
7958 990
7959 1003
7960 1000
7961 980
7962 1012
7963 1013
7964 1006
7965 995
7966 1005
7967 979
7968 1016
